GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마4390,마마4390,34.6726681328494,마마4390,20.0,0.0,20.0,0.0,93.6,0.9319221359429846,0.1153846153846153,0.0,14.871838456203998,34.6726681328494,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 34.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2381,마마2381,34.65707234625601,마마2381,42.0,3.0,42.0,3.0,34.88,0.3073077332198702,0.2846153846153846,0.5,39.90636694139847,34.65707234625601,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 34.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1980,마마1980,34.593714066465246,마마1980,54.0,2.0,54.0,2.0,35.56,0.314541006275928,0.3769230769230769,0.3333333333333333,34.71607636201156,34.593714066465246,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 34.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3089,마마3089,34.542110934715176,마마3089,39.0,2.0,39.0,2.0,49.91,0.4671843420912668,0.2615384615384616,0.3333333333333333,32.23108542582265,34.542110934715176,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 34.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3693,마마3693,34.51054927209516,마마3693,28.0,1.0,28.0,1.0,72.92,0.7119455377087544,0.1769230769230769,0.1666666666666666,23.27016127000718,34.51054927209516,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 34.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2674,마마2674,34.49714947201039,마마2674,46.0,2.0,46.0,2.0,43.01,0.3937878949047972,0.3153846153846154,0.3333333333333333,33.36604544023398,34.49714947201039,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 34.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2869,마마2869,34.45985618233087,마마2869,13.0,5.0,13.0,5.0,37.4,0.3341133921923199,0.0615384615384615,0.8333333333333333,49.34887423907294,34.45985618233087,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 34.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3585,마마3585,34.43616347173986,마마3585,49.0,2.0,49.0,2.0,39.93,0.3610254228273587,0.3384615384615385,0.3333333333333333,33.83753128950391,34.43616347173986,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 34.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2282,마마2282,34.35626026561415,마마2282,20.0,1.0,20.0,1.0,80.2,0.7893841080736091,0.1153846153846153,0.1666666666666666,21.899477503208,34.35626026561415,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 34.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2980,마마2980,34.134778462287706,마마2980,42.0,2.0,42.0,2.0,45.81,0.4235719604297415,0.2846153846153846,0.3333333333333333,32.57865420496295,34.134778462287706,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 34.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2770,마마2770,34.119831769453775,마마2770,85.0,0.0,85.0,0.0,29.13,0.2461440272311455,0.6153846153846154,0.0,25.362331499594827,34.119831769453775,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 34.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2081,마마2081,34.10387115384111,마마2081,71.0,1.0,71.0,1.0,30.15,0.2569939368152323,0.5076923076923078,0.1666666666666666,30.19537265844316,34.10387115384111,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 34.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3577,마마3577,33.88688145159437,마마3577,44.0,4.0,44.0,4.0,18.21,0.1299861716838634,0.3,0.6666666666666666,47.10052031080036,33.88688145159437,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(13.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 33.9점이며, 정책 우선순위가 낮습니다."
마마4077,마마4077,33.860226029262805,마마4077,39.0,1.0,39.0,1.0,60.37,0.578449101159451,0.2615384615384616,0.1666666666666666,24.84627364726858,33.860226029262805,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 33.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1386,마마1386,33.78019411814681,마마1386,26.0,5.0,26.0,5.0,22.83,0.1791298798000212,0.1615384615384615,0.8333333333333333,51.24336009330284,33.78019411814681,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(17.9점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 33.8점이며, 정책 우선순위가 낮습니다."
마마3174,마마3174,33.76743729032348,마마3174,42.0,3.0,42.0,3.0,32.26,0.2794383576215295,0.2846153846153846,0.5,39.58807015341848,33.76743729032348,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 33.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3582,마마3582,33.402142666615994,마마3582,60.0,2.0,60.0,2.0,26.25,0.2155089884054887,0.4230769230769231,0.3333333333333333,35.27636299103348,33.402142666615994,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.6점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 33.4점이며, 정책 우선순위가 낮습니다."
마마4284,마마4284,33.29864687796168,마마4284,26.0,4.0,26.0,4.0,33.88,0.2966705669609615,0.1615384615384615,0.6666666666666666,43.9302258357061,33.29864687796168,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 33.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3369,마마3369,33.27809726305851,마마3369,31.0,1.0,31.0,1.0,66.39,0.642484842038081,0.2,0.1666666666666666,23.32251585266223,33.27809726305851,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 33.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3283,마마3283,33.18679761641332,마마3283,42.0,3.0,42.0,3.0,30.55,0.2612488033187958,0.2846153846153846,0.5,39.380326829965895,33.18679761641332,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 33.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2364,마마2364,33.133647591914084,마마2364,52.0,0.0,52.0,0.0,58.13,0.5546218487394957,0.3615384615384616,0.0,19.58312901818204,33.133647591914084,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 33.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3184,마마3184,33.07291727945591,마마3184,15.0,4.0,15.0,4.0,43.85,0.4027231145622805,0.0769230769230769,0.6666666666666666,42.04067616341098,33.07291727945591,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 33.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4175,마마4175,32.99041296075728,마마4175,52.0,1.0,52.0,1.0,45.24,0.4175087756621635,0.3615384615384616,0.1666666666666666,26.67272660025085,32.99041296075728,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 33.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3376,마마3376,32.91997404851516,마마3376,60.0,2.0,60.0,2.0,24.83,0.2004042123178384,0.4230769230769231,0.3333333333333333,35.10385099144128,32.91997404851516,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(20.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 32.9점이며, 정책 우선순위가 낮습니다."
마마4379,마마4379,32.90965954366319,마마4379,80.0,0.0,80.0,0.0,30.4,0.2596532283799595,0.576923076923077,0.0,24.107175723752075,32.90965954366319,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 32.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2871,마마2871,32.89878146135056,마마2871,67.0,2.0,67.0,2.0,18.0,0.1277523667694926,0.476923076923077,0.3333333333333333,36.247315118508574,32.89878146135056,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(12.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 32.9점이며, 정책 우선순위가 낮습니다."
마마4292,마마4292,32.85114681205938,마마4292,37.0,0.0,37.0,0.0,71.8,0.7000319114987766,0.2461538461538461,0.0,17.015526701906712,32.85114681205938,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 32.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1779,마마1779,32.74721818149704,마마1779,44.0,2.0,44.0,2.0,39.79,0.3595362195511115,0.3,0.3333333333333333,32.411078387305515,32.74721818149704,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 32.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4684,마마4684,32.616515636046586,마마4684,18.0,1.0,18.0,1.0,77.01,0.7554515477076906,0.1,0.1666666666666666,20.948155069989223,32.616515636046586,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 32.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3979,마마3979,32.54353953318464,마마3979,82.0,1.0,82.0,1.0,14.92,0.094989894692054,0.5923076923076923,0.1666666666666666,31.44589900830518,32.54353953318464,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(9.5점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 32.5점이며, 정책 우선순위가 낮습니다."
마마4092,마마4092,32.44216968758785,마마4092,31.0,2.0,31.0,2.0,51.46,0.4836719497925752,0.2,0.3333333333333333,30.164279294471815,32.44216968758785,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 32.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2279,마마2279,32.437489050500474,마마2279,39.0,1.0,39.0,1.0,56.18,0.5338793745346239,0.2615384615384616,0.1666666666666666,24.337241761147915,32.437489050500474,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 32.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2761,마마2761,32.42623066632091,마마2761,15.0,1.0,15.0,1.0,79.35,0.7803425167535367,0.0769230769230769,0.1666666666666666,20.386768601213504,32.42623066632091,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 32.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4672,마마4672,32.38146709097344,마마4672,15.0,2.0,15.0,2.0,66.75,0.6463142218912881,0.0769230769230769,0.3333333333333333,27.511597507142692,32.38146709097344,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 32.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3568,마마3568,32.317953251432726,마마3568,26.0,3.0,26.0,3.0,43.46,0.3985746197213062,0.1615384615384615,0.5,36.438505212334334,32.317953251432726,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 32.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3570,마마3570,32.13432542360003,마마3570,20.0,3.0,20.0,3.0,48.72,0.4545261142431656,0.1153846153846153,0.5,35.38619492250366,32.13432542360003,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 32.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1480,마마1480,32.097382351176165,마마1480,52.0,1.0,52.0,1.0,42.61,0.3895330284012338,0.3615384615384616,0.1666666666666666,26.3532149390343,32.097382351176165,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 32.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1884,마마1884,31.887795782792676,마마1884,73.0,1.0,73.0,1.0,21.69,0.1670035102648654,0.5230769230769231,0.1666666666666666,29.731367771063898,31.887795782792676,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(16.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 31.9점이며, 정책 우선순위가 낮습니다."
